	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
188	Genoa	Sassuolo	1	0	4406278	20	524	5	5	407	391	263	263	17	16	1	3	7	12	2	1	16	21	2576157	2.32	3.15	3.43
189	Torino	Bologna	3	0	4406278	20	524	4	5	486	338	259	259	12	12	2	6	16	3	6	0	16	18	2576150	2.01	3.47	3.95
190	Fiorentina	Inter	1	1	4406278	20	524	7	5	472	435	215	215	10	11	7	5	21	12	3	5	13	11	2576153	2.6	3.24	2.89
191	Chievo	Udinese	1	1	4406278	20	524	5	5	489	413	173	173	6	21	2	6	9	9	4	1	21	7	2576158	3.17	3.15	2.45
192	Verona	Juventus	1	3	4406278	19	524	6	6	300	626	256	256	24	4	9	1	3	14	1	8	6	24	2576144	15.72	6.62	1.21
193	Inter	Lazio	0	0	4406278	19	524	10	8	517	435	204	204	13	9	5	5	10	12	4	5	9	13	2576145	2.32	3.51	3.11
194	Atalanta	Cagliari	1	2	4406278	19	524	5	3	593	263	255	255	6	19	2	6	21	3	6	2	21	8	2576139	1.45	4.54	7.82
195	Benevento	Chievo	1	0	4406278	19	524	7	1	322	482	230	230	15	17	3	9	18	8	8	3	18	17	2576140	2.96	3.35	2.46
196	Bologna	Udinese	1	2	4406278	19	524	8	0	442	350	234	234	17	17	4	3	9	6	1	4	17	17	2576141	2.48	3.1	3.16
197	AS Roma	Sassuolo	1	1	4406278	19	524	7	4	509	264	244	244	14	15	5	4	19	15	4	5	17	17	2576146	1.28	5.96	10.86
198	Sampdoria	Spal	2	0	4406278	19	524	11	3	545	305	209	209	17	16	2	8	18	10	7	2	19	17	2576147	1.85	3.56	4.56
199	Torino	Genoa	0	0	4406278	19	524	8	3	475	345	262	262	24	22	1	6	16	3	6	1	24	25	2576148	2.36	3.18	3.32
200	Fiorentina	AC Milan	1	1	4406278	19	524	2	5	535	397	222	222	11	12	4	6	15	9	6	4	14	17	2576143	2.37	3.3	3.17
201	Crotone	Napoli	0	1	4406278	19	524	2	15	283	708	218	218	10	7	8	2	5	17	2	7	9	12	2576142	15.1	6.68	1.21
202	Juventus	AS Roma	1	0	4406278	18	524	3	5	366	488	232	232	10	13	3	7	22	11	6	3	13	11	2576132	1.73	3.76	5.18
203	AC Milan	Atalanta	0	2	4406278	18	524	7	4	510	432	198	198	16	11	7	6	16	8	4	5	11	18	2576134	2.56	3.3	2.89
204	Genoa	Benevento	1	0	4406278	18	524	8	4	453	296	225	225	14	20	3	6	11	10	4	3	17	15	2576131	1.47	4.34	7.62
205	Napoli	Sampdoria	3	2	4406278	18	524	2	2	469	576	200	200	17	16	2	9	13	3	8	0	17	20	2576135	1.21	6.92	13.7
206	Sassuolo	Inter	1	0	4406278	18	524	1	10	237	599	218	218	14	19	4	4	9	14	4	3	21	14	2576136	5.09	3.76	1.73
207	Spal	Torino	2	2	4406278	18	524	9	3	316	379	259	259	14	21	4	4	11	16	2	4	21	19	2576137	3.14	3.3	2.39
208	Udinese	Verona	4	0	4406278	18	524	7	1	535	360	188	188	12	16	0	10	24	3	10	0	16	14	2576138	1.72	3.87	4.99
209	Lazio	Crotone	4	0	4406278	18	524	10	2	545	356	215	215	13	7	4	7	19	9	7	3	7	14	2576133	1.26	6.12	11.91
210	Cagliari	Fiorentina	0	1	4406278	18	524	7	10	298	496	224	224	15	14	6	1	5	23	0	6	16	15	2576129	3.2	3.3	2.36
211	Chievo	Bologna	2	3	4406278	18	524	7	5	439	409	200	200	13	14	8	8	16	10	8	6	17	17	2576130	2.59	3.09	3.02
212	Atalanta	Lazio	3	3	4406278	17	524	5	7	451	460	265	265	6	12	4	6	11	11	5	4	11	7	2576119	2.25	3.36	3.35
213	Benevento	Spal	1	2	4406278	17	524	6	3	413	452	212	212	15	12	5	5	15	12	3	5	15	16	2576120	2.63	3.24	2.82
214	Bologna	Juventus	0	3	4406278	17	524	3	7	431	620	215	215	9	10	7	1	3	11	1	6	13	9	2576121	7.9	4.32	1.46
215	Crotone	Chievo	1	0	4406278	17	524	6	3	372	506	275	275	18	14	4	5	14	12	5	3	14	18	2576122	2.96	3.08	2.63
216	Fiorentina	Genoa	0	0	4406278	17	524	3	4	606	275	232	232	12	11	2	4	22	3	4	2	12	15	2576123	1.76	3.6	5.08
217	Sampdoria	Sassuolo	0	1	4406278	17	524	7	5	501	248	237	237	17	19	7	3	10	14	3	6	19	17	2576127	1.92	3.65	4.05
218	Verona	AC Milan	3	0	4406278	17	524	4	13	235	528	220	220	13	15	10	5	5	28	4	9	14	19	2576124	6.04	4.27	1.56
219	AS Roma	Cagliari	1	0	4406278	17	524	5	1	523	324	224	224	14	17	0	5	18	3	4	0	17	16	2576126	1.24	6.49	12.84
220	Torino	Napoli	1	3	4406278	17	524	4	5	411	673	207	207	10	8	4	2	6	13	2	4	12	14	2576128	5.11	3.88	1.7
221	Inter	Udinese	1	3	4406278	17	524	15	3	542	250	235	235	9	17	5	7	25	7	7	4	16	12	2576125	1.34	5.25	9.71
222	Genoa	Atalanta	1	2	4406278	16	524	7	5	385	447	271	271	15	20	7	4	14	13	4	7	20	17	2576111	3.23	3.33	2.32
223	Lazio	Torino	1	3	4406278	16	524	13	2	401	440	235	235	8	15	6	7	17	19	6	6	15	13	2576113	1.52	4.43	6.35
224	AC Milan	Bologna	2	1	4406278	16	524	12	7	491	360	224	224	9	8	4	8	21	7	8	2	8	10	2576114	1.54	4.1	6.84
225	Sassuolo	Crotone	2	1	4406278	16	524	8	6	366	396	251	251	10	15	4	8	13	8	6	2	16	11	2576116	1.73	3.66	5.28
226	Napoli	Fiorentina	0	0	4406278	16	524	4	2	721	426	245	245	10	7	3	3	9	6	3	3	9	11	2576115	1.44	4.77	7.32
227	Spal	Verona	2	2	4406278	16	524	8	6	420	311	205	205	13	18	8	10	17	12	8	6	17	14	2576117	2.16	3.35	3.57
228	Udinese	Benevento	2	0	4406278	16	524	3	9	437	464	226	226	16	15	6	2	7	21	2	6	15	17	2576118	1.48	4.44	7.16
229	Chievo	AS Roma	0	0	4406278	16	524	1	13	224	453	234	234	10	9	9	1	10	26	1	8	11	22	2576110	5.71	4.04	1.62
230	Juventus	Inter	0	0	4406278	16	524	3	4	508	461	226	226	11	22	2	8	19	7	8	1	23	15	2576112	1.89	3.46	4.54
231	Cagliari	Sampdoria	2	2	4406278	16	524	6	4	379	415	231	231	15	11	9	6	13	15	5	9	14	20	2576109	2.5	3.4	2.89
232	Verona	Genoa	0	1	4406278	15	524	2	3	520	365	274	274	18	20	2	4	12	8	4	2	19	20	2576103	3.38	3.39	2.21
233	Crotone	Udinese	0	3	4406278	15	524	7	7	452	448	202	202	8	11	6	2	8	14	2	6	12	14	2576101	3.22	3.14	2.43
234	Sampdoria	Lazio	1	2	4406278	15	524	5	6	369	434	276	276	10	12	4	3	13	13	3	3	15	11	2576107	3.63	3.76	2.01
235	Bologna	Cagliari	1	1	4406278	15	524	5	3	524	281	273	273	18	20	3	3	9	9	2	2	21	18	2576100	2.11	3.3	3.78
236	Fiorentina	Sassuolo	3	0	4406278	15	524	13	8	580	290	226	226	9	10	3	9	20	8	9	2	8	11	2576102	1.59	4.18	5.81
237	Inter	Chievo	5	0	4406278	15	524	18	2	689	340	172	172	11	4	4	13	39	8	13	4	4	11	2576104	1.41	4.76	8.33
238	Benevento	AC Milan	2	2	4406278	15	524	4	3	394	420	218	218	17	13	8	6	14	10	6	6	12	20	2576099	9.37	5.37	1.34
239	Torino	Atalanta	1	1	4406278	15	524	5	7	411	361	273	273	10	13	8	6	10	16	6	8	16	10	2576108	2.62	3.43	2.72
240	Napoli	Juventus	0	1	4406278	15	524	10	3	763	352	182	182	9	6	4	7	21	7	7	4	6	11	2576105	2.17	3.25	3.73
241	AS Roma	Spal	3	1	4406278	15	524	10	0	703	191	165	165	10	12	2	15	35	2	14	1	14	11	2576106	1.24	6.43	13.17
242	Atalanta	Benevento	1	0	4406278	14	524	9	3	577	256	260	260	11	16	2	4	12	6	4	2	16	12	2576089	1.22	6.42	14.88
243	Juventus	Crotone	3	0	4406278	14	524	7	0	886	212	222	222	8	9	1	10	22	4	10	1	10	9	2576094	1.14	8.19	23.48
244	Lazio	Fiorentina	1	1	4406278	14	524	6	5	474	469	245	245	16	8	9	6	11	14	6	7	9	17	2576095	1.68	4.01	5.03
245	Genoa	AS Roma	1	1	4406278	14	524	1	4	291	600	222	222	16	16	4	4	7	12	3	3	17	20	2576093	5.04	3.85	1.71
246	AC Milan	Torino	0	0	4406278	14	524	5	4	410	332	297	297	17	21	2	6	16	8	5	2	21	22	2576096	1.77	3.78	4.7
247	Udinese	Napoli	0	1	4406278	14	524	3	7	341	658	209	209	14	7	4	2	9	7	2	3	7	17	2576098	9.81	5.31	1.33
248	Cagliari	Inter	1	3	4406278	14	524	7	5	397	507	208	208	12	15	4	5	13	9	4	4	18	17	2576091	5.05	3.98	1.69
249	Chievo	Spal	2	1	4406278	14	524	2	8	481	337	258	258	22	24	6	5	11	14	3	5	28	25	2576092	1.78	3.6	4.97
250	Sassuolo	Verona	0	2	4406278	14	524	10	6	546	271	219	219	9	17	6	4	19	9	4	5	18	13	2576097	1.67	3.96	5.28
251	Bologna	Sampdoria	3	0	4406278	14	524	5	12	276	613	229	229	5	14	8	6	10	17	6	7	16	10	2576090	2.48	3.3	2.99
252	Verona	Bologna	2	3	4406278	13	524	6	4	385	570	229	229	11	11	5	7	16	12	4	5	13	15	2576081	3.27	3.21	2.37
253	Inter	Atalanta	2	0	4406278	13	524	1	2	521	483	223	223	10	12	1	4	7	8	4	1	15	12	2576082	1.82	3.58	4.72
254	Benevento	Sassuolo	1	2	4406278	13	524	6	5	400	361	214	214	24	10	6	5	10	14	4	5	11	26	2576079	3.3	3.43	2.24
255	Sampdoria	Juventus	3	2	4406278	13	524	3	4	467	545	246	246	15	15	5	5	9	16	5	4	19	13	2576085	6.27	4.04	1.58
256	Spal	Fiorentina	1	1	4406278	13	524	1	8	219	562	242	242	10	18	5	2	7	17	1	4	19	12	2576086	4.06	3.56	1.95
257	Torino	Chievo	1	1	4406278	13	524	5	1	525	359	211	211	10	15	3	5	15	7	4	2	18	10	2576087	1.77	3.76	4.71
258	Udinese	Cagliari	0	1	4406278	13	524	6	4	468	446	225	225	9	11	5	5	13	10	4	5	18	11	2576088	1.98	3.52	3.96
259	Crotone	Genoa	0	1	4406278	13	524	5	2	530	370	281	281	17	16	7	6	11	10	5	7	19	18	2576080	3.19	3.2	2.41
260	Napoli	AC Milan	2	1	4406278	13	524	3	1	501	608	176	176	19	7	5	10	16	11	10	4	9	21	2576083	1.47	4.72	6.86
261	AS Roma	Lazio	2	1	4406278	13	524	6	7	388	339	204	204	12	16	3	6	13	10	5	2	19	10	2576084	2.22	3.5	3.28
262	Sassuolo	AC Milan	0	2	4406278	12	524	7	10	342	440	230	230	21	16	11	1	7	13	1	9	17	24	2576078	4.15	3.62	1.91
263	Atalanta	Spal	1	1	4406278	12	524	3	3	471	356	223	223	14	13	3	3	9	9	3	3	15	18	2576069	1.35	5.05	9.54
264	Cagliari	Verona	2	1	4406278	12	524	8	2	511	287	229	229	12	15	2	10	18	8	9	2	15	12	2576071	1.84	3.6	4.58
265	Chievo	Napoli	0	0	4406278	12	524	2	11	275	828	151	151	8	8	6	1	3	17	1	5	12	7	2576072	7.84	4.8	1.42
266	Fiorentina	AS Roma	2	4	4406278	12	524	6	9	351	379	223	223	15	10	10	6	18	18	6	10	11	18	2576073	3.24	3.62	2.2
267	Juventus	Benevento	2	1	4406278	12	524	8	2	625	308	197	197	16	13	1	9	20	2	6	0	14	15	2576076	1.06	15.33	38.94
268	Inter	Torino	1	1	4406278	12	524	8	3	465	404	250	250	19	15	3	6	22	8	6	3	15	21	2576075	1.58	4.28	5.78
269	Genoa	Sampdoria	0	2	4406278	12	524	5	2	391	387	243	243	23	8	5	2	13	10	2	4	8	25	2576074	2.53	3.29	2.91
270	Bologna	Crotone	2	3	4406278	12	524	3	2	531	253	221	221	15	15	6	5	10	8	3	4	14	13	2576070	1.78	3.46	5.27
271	Verona	Inter	1	2	4406278	11	524	4	7	359	540	204	204	12	9	5	2	9	15	1	5	8	12	2576061	8.46	5.22	1.37
272	Torino	Cagliari	2	1	4406278	11	524	7	6	434	367	241	241	13	20	3	6	17	8	5	3	21	12	2576067	1.57	4.31	5.81
273	Crotone	Fiorentina	2	1	4406278	11	524	3	5	209	478	273	273	20	18	5	5	10	15	4	4	20	21	2576060	5.42	3.98	1.65
274	Napoli	Sassuolo	3	1	4406278	11	524	6	5	778	262	208	208	14	13	2	9	22	5	8	1	15	15	2576063	1.14	9.27	17.29
275	Sampdoria	Chievo	4	1	4406278	11	524	8	6	461	398	189	189	9	11	5	7	14	13	6	5	17	11	2576065	2.1	3.44	3.65
276	Spal	Genoa	1	0	4406278	11	524	4	5	257	508	209	209	16	24	3	4	7	11	3	2	27	17	2576066	3.06	3.13	2.53
277	Udinese	Atalanta	2	1	4406278	11	524	4	7	271	526	290	290	15	16	3	4	6	5	3	1	15	14	2576068	3.81	3.44	2.05
278	Benevento	Lazio	1	5	4406278	11	524	2	6	558	591	141	141	12	10	8	6	18	10	6	8	13	13	2576059	10.5	5.86	1.29
279	AS Roma	Bologna	1	0	4406278	11	524	7	5	467	446	237	237	10	12	2	3	15	9	3	2	16	12	2576064	1.33	5.48	9.65
280	AC Milan	Juventus	0	2	4406278	11	524	5	6	507	436	207	207	21	10	5	3	12	8	2	4	13	25	2576062	4.14	3.58	1.92
281	Bologna	Lazio	1	2	4406278	10	524	10	4	493	509	192	192	12	9	3	4	7	12	2	3	14	12	2576050	4.94	3.72	1.75
282	Cagliari	Benevento	2	1	4406278	10	524	5	2	385	584	243	243	26	15	3	4	11	6	4	2	16	29	2576051	1.66	3.94	5.36
283	Chievo	AC Milan	1	4	4406278	10	524	1	1	416	601	197	197	12	12	5	5	10	17	5	4	13	15	2576052	3.45	3.35	2.21
284	Fiorentina	Torino	3	0	4406278	10	524	5	6	395	427	284	284	21	23	1	7	16	5	6	0	21	22	2576053	1.75	3.94	4.62
285	Genoa	Napoli	2	3	4406278	10	524	1	4	371	866	171	171	7	5	7	6	7	17	4	5	5	10	2576054	8.27	4.91	1.39
286	Juventus	Spal	4	1	4406278	10	524	5	2	724	314	186	186	16	13	2	6	13	5	5	2	15	20	2576056	1.12	9.34	24.03
287	AS Roma	Crotone	1	0	4406278	10	524	10	1	686	263	236	236	8	9	2	6	17	3	4	2	14	10	2576057	1.17	7.67	17.04
288	Sassuolo	Udinese	0	1	4406278	10	524	6	3	588	275	256	256	15	20	2	5	10	8	2	2	19	15	2576058	1.91	3.56	4.23
289	Atalanta	Verona	3	0	4406278	10	524	5	5	648	336	237	237	7	14	3	7	23	10	7	4	15	9	2576049	1.33	5.46	9.93
290	Inter	Sampdoria	3	2	4406278	10	524	8	4	490	461	204	204	13	12	2	8	23	11	8	2	14	14	2576055	1.44	4.76	7.48
291	Lazio	Cagliari	3	0	4406278	9	524	4	5	527	460	189	189	12	16	4	3	9	12	2	4	19	15	2576042	1.25	6.38	11.38
292	Udinese	Juventus	2	6	4406278	9	524	1	6	435	317	159	159	20	11	6	6	11	11	4	5	10	19	2576048	8.84	4.64	1.4
293	Atalanta	Bologna	1	0	4406278	9	524	10	3	562	313	250	250	12	15	1	3	15	5	3	0	15	12	2576039	1.6	3.96	6.13
294	Benevento	Fiorentina	0	3	4406278	9	524	3	5	465	471	253	253	17	18	7	1	7	13	1	6	21	18	2576040	6.06	4.37	1.54
295	AC Milan	Genoa	0	0	4406278	9	524	5	3	413	384	249	249	14	21	2	8	16	10	7	2	22	14	2576043	1.61	4.0	5.79
296	Spal	Sassuolo	0	1	4406278	9	524	10	3	357	338	224	224	18	15	4	2	15	12	2	2	16	19	2576046	2.92	3.35	2.48
297	Torino	AS Roma	0	1	4406278	9	524	0	5	263	465	233	233	26	15	5	0	5	13	0	4	17	32	2576047	3.65	3.76	1.99
298	Chievo	Verona	3	2	4406278	9	524	5	4	535	341	175	175	10	12	3	9	21	9	8	2	11	12	2576041	2.05	3.38	3.86
299	Napoli	Inter	0	0	4406278	9	524	5	7	700	397	195	195	9	9	3	5	13	11	4	3	11	9	2576044	1.5	4.64	6.34
300	Sampdoria	Crotone	5	0	4406278	9	524	4	0	759	345	196	196	11	21	1	5	5	7	4	1	22	11	2576045	1.55	4.14	6.59
301	Verona	Benevento	1	0	4406278	8	524	5	3	443	372	202	202	15	13	1	4	13	9	3	1	16	20	2576033	1.88	3.6	4.3
302	Inter	AC Milan	3	2	4406278	8	524	2	7	281	448	229	229	18	13	8	6	12	18	5	6	16	20	2576034	2.21	3.34	3.5
303	Bologna	Spal	2	1	4406278	8	524	2	5	393	417	205	205	21	14	4	2	11	7	1	3	21	23	2576029	1.96	3.34	4.29
304	Cagliari	Genoa	2	3	4406278	8	524	6	7	479	349	240	240	14	14	11	7	13	16	6	11	16	13	2576030	2.42	3.19	3.2
305	Crotone	Torino	2	2	4406278	8	524	3	8	276	551	232	232	15	8	8	3	10	17	3	7	9	16	2576031	3.4	3.35	2.23
306	Sampdoria	Atalanta	3	1	4406278	8	524	4	6	468	522	240	240	11	15	10	9	11	20	9	10	16	11	2576037	3.26	3.33	2.31
307	Sassuolo	Chievo	0	0	4406278	8	524	6	8	397	377	201	201	8	15	3	4	16	10	4	2	17	12	2576038	2.23	3.29	3.48
308	Fiorentina	Udinese	2	1	4406278	8	524	4	4	633	331	230	230	12	14	2	6	13	7	6	2	16	13	2576032	1.64	3.95	5.63
309	AS Roma	Napoli	0	1	4406278	8	524	5	2	521	655	204	204	12	9	6	2	9	16	2	6	11	13	2576036	3.24	3.6	2.21
310	Juventus	Lazio	1	2	4406278	8	524	4	2	597	399	238	238	11	13	5	6	15	8	5	5	15	11	2576035	1.57	4.16	6.13
311	Atalanta	Juventus	2	2	4406278	7	524	0	3	384	537	258	258	22	11	8	3	6	15	2	7	13	21	2576019	4.96	3.51	1.81
312	AC Milan	AS Roma	0	2	4406278	7	524	5	5	407	501	187	187	15	8	6	3	17	11	3	6	9	17	2576024	2.52	3.54	2.76
313	Benevento	Inter	1	2	4406278	7	524	1	11	343	659	193	193	13	10	8	3	10	19	2	5	17	15	2576020	10.52	5.8	1.29
314	Chievo	Fiorentina	2	1	4406278	7	524	3	7	390	508	250	250	10	10	5	6	13	19	6	4	10	13	2576021	2.92	3.29	2.52
315	Lazio	Sassuolo	6	1	4406278	7	524	5	4	530	418	180	180	13	8	7	12	19	7	8	5	7	15	2576023	1.52	4.38	6.59
316	Spal	Crotone	1	1	4406278	7	524	12	6	525	268	213	213	12	15	4	5	14	13	3	4	18	13	2576026	1.92	3.41	4.39
317	Torino	Verona	2	2	4406278	7	524	6	5	499	368	219	219	11	16	6	5	11	17	5	5	18	11	2576027	1.31	5.75	10.12
318	Napoli	Cagliari	3	0	4406278	7	524	7	2	911	327	145	145	6	10	1	8	20	3	4	1	10	7	2576025	1.13	9.59	20.8
319	Genoa	Bologna	0	1	4406278	7	524	9	3	385	348	258	258	16	9	4	7	18	8	7	4	10	18	2576022	2.25	3.23	3.48
320	Udinese	Sampdoria	4	0	4406278	7	524	3	4	358	564	226	226	13	10	2	8	11	11	4	2	7	18	2576028	2.56	3.3	2.9
321	Fiorentina	Atalanta	1	1	4406278	6	524	3	8	280	450	249	249	21	12	5	2	10	14	2	4	14	24	2576011	2.28	3.42	3.24
322	Sassuolo	Bologna	0	1	4406278	6	524	3	6	398	455	257	257	11	16	5	3	7	8	3	4	16	12	2576017	2.08	3.33	3.87
323	Cagliari	Chievo	0	2	4406278	6	524	6	2	415	350	216	216	25	17	5	1	9	15	1	4	21	27	2576009	2.25	3.29	3.41
324	Crotone	Benevento	2	0	4406278	6	524	2	7	354	377	269	269	11	12	3	4	17	15	4	2	12	12	2576010	2.01	3.31	4.14
325	Verona	Lazio	0	3	4406278	6	524	3	4	411	571	182	182	8	13	5	2	7	10	1	4	14	7	2576012	5.92	4.22	1.58
326	Inter	Genoa	1	0	4406278	6	524	8	4	613	353	236	236	10	14	4	7	13	9	7	3	15	12	2576013	1.34	5.25	9.58
327	Sampdoria	AC Milan	2	0	4406278	6	524	7	4	357	421	216	216	13	19	0	4	12	6	4	0	25	17	2576016	3.7	3.63	2.03
328	Juventus	Torino	4	0	4406278	6	524	6	3	685	334	227	227	16	13	2	12	21	6	11	2	13	16	2576014	1.4	4.85	8.46
329	Spal	Napoli	2	3	4406278	6	524	4	6	418	637	172	172	10	11	12	2	5	21	1	12	11	13	2576018	12.82	6.5	1.24
330	AS Roma	Udinese	3	1	4406278	6	524	5	8	556	342	163	163	9	10	5	8	16	15	7	5	11	11	2576015	1.24	6.4	12.58
331	Atalanta	Crotone	5	1	4406278	5	524	4	2	659	426	241	241	5	19	5	12	13	8	11	5	19	6	2575999	1.37	4.84	9.76
332	Cagliari	Sassuolo	0	1	4406278	5	524	5	2	482	371	252	252	21	14	6	3	16	11	3	4	15	22	2576002	2.19	3.43	3.41
333	Genoa	Chievo	1	1	4406278	5	524	6	2	485	411	221	221	19	7	7	2	12	11	2	5	7	21	2576003	2.23	3.27	3.48
334	Verona	Sampdoria	0	0	4406278	5	524	4	7	320	578	223	223	17	6	7	5	13	14	5	7	8	18	2576004	3.59	3.43	2.12
335	Juventus	Fiorentina	1	0	4406278	5	524	3	1	584	380	245	245	10	23	0	5	11	8	5	0	24	13	2576005	1.38	4.87	8.96
336	Lazio	Napoli	1	4	4406278	5	524	3	2	421	752	167	167	9	13	11	2	3	16	2	9	13	8	2576006	3.45	3.59	2.11
337	AC Milan	Spal	2	0	4406278	5	524	9	8	505	354	201	201	19	14	1	7	17	3	5	1	17	19	2576007	1.24	6.34	12.94
338	Udinese	Torino	2	3	4406278	5	524	11	1	401	413	228	228	17	16	9	5	13	12	4	8	17	17	2576008	3.14	3.54	2.27
339	Benevento	AS Roma	0	4	4406278	5	524	2	9	333	608	214	214	9	8	8	5	15	19	5	6	11	12	2576000	9.52	5.56	1.32
340	Bologna	Inter	1	1	4406278	5	524	4	11	340	486	218	218	14	18	3	3	10	8	2	2	22	12	2576001	5.92	4.01	1.61
341	Genoa	Lazio	2	3	4406278	4	524	1	1	460	564	206	209	10	12	6	5	4	17	3	5	12	13	2575992	4.07	3.58	1.94
342	Chievo	Atalanta	1	1	4406278	4	524	6	5	322	638	229	228	13	11	6	4	12	9	3	5	13	14	2575989	2.96	3.24	2.53
343	AC Milan	Udinese	2	1	4406278	4	524	10	3	539	380	210	210	13	10	2	8	20	4	7	2	12	18	2575993	1.38	4.92	8.64
344	Napoli	Benevento	6	0	4406278	4	524	8	1	899	312	165	165	6	7	0	15	24	3	12	0	8	9	2575994	1.1	10.52	24.06
345	Spal	Cagliari	0	2	4406278	4	524	7	4	410	408	216	216	12	21	4	3	10	11	2	4	22	13	2575997	2.42	3.3	3.04
346	Torino	Sampdoria	2	2	4406278	4	524	3	6	422	441	226	226	13	15	5	3	13	11	3	5	16	20	2575998	1.71	3.98	4.83
347	Sassuolo	Juventus	1	3	4406278	4	524	3	4	371	593	183	182	15	13	6	3	8	11	2	4	14	17	2575996	7.93	4.32	1.47
348	AS Roma	Verona	3	0	4406278	4	524	7	1	587	340	186	186	7	11	1	11	29	8	11	1	18	7	2575995	1.2	7.02	14.52
349	Fiorentina	Bologna	2	1	4406278	4	524	7	3	464	349	257	229	16	8	2	5	13	6	4	2	10	17	2575991	1.54	4.21	6.41
350	Crotone	Inter	0	2	4406278	4	524	8	5	249	570	173	192	11	6	4	4	11	8	4	4	8	13	2575990	8.36	4.76	1.4
351	Bologna	Napoli	0	3	4406278	3	524	5	7	364	693	190	181	11	15	6	2	3	16	1	6	17	14	2575981	9.02	5.12	1.36
352	Benevento	Torino	0	1	4406278	3	524	2	10	266	520	188	218	12	22	7	6	14	18	5	6	25	14	2575980	3.99	3.67	1.93
353	Lazio	AC Milan	4	1	4406278	3	524	3	5	411	618	193	183	14	12	8	6	10	15	5	6	13	17	2575986	2.37	3.52	3.05
354	Atalanta	Sassuolo	2	1	4406278	3	524	3	7	376	396	224	229	13	19	3	3	6	13	3	3	19	15	2575979	1.63	3.93	5.81
355	Cagliari	Crotone	1	0	4406278	3	524	6	4	491	320	244	260	16	16	2	4	12	8	4	2	17	18	2575982	1.63	3.97	5.77
356	Verona	Fiorentina	0	5	4406278	3	524	8	6	399	548	143	138	13	12	10	3	13	18	3	8	14	12	2575983	3.72	3.49	2.06
357	Udinese	Genoa	1	0	4406278	3	524	1	8	359	527	217	222	13	17	2	5	12	11	4	2	19	13	2575988	2.44	3.17	3.18
358	Inter	Spal	2	0	4406278	3	524	8	5	653	373	187	188	15	13	1	7	16	8	6	0	13	15	2575984	1.22	6.74	13.59
359	Juventus	Chievo	3	0	4406278	3	524	10	6	528	362	190	162	15	7	2	6	14	12	4	1	8	18	2575985	1.24	6.06	14.21
360	Chievo	Lazio	1	2	4406278	2	524	9	6	436	454	159	159	9	10	3	5	13	13	5	3	12	11	2575970	3.93	3.46	2.01
361	Crotone	Verona	0	0	4406278	2	524	1	3	257	530	234	217	15	12	1	4	12	4	4	0	12	18	2575971	2.72	3.18	2.78
362	Fiorentina	Sampdoria	1	2	4406278	2	524	14	5	427	305	185	169	21	11	5	11	25	10	10	3	11	24	2575972	1.69	4.07	4.89
363	AC Milan	Cagliari	2	1	4406278	2	524	2	6	403	406	176	195	20	17	4	5	15	14	4	4	19	23	2575974	1.31	5.5	10.2
364	Napoli	Atalanta	3	1	4406278	2	524	9	6	545	360	221	222	15	9	3	5	9	14	4	3	11	18	2575975	1.35	5.21	9.0
365	Spal	Udinese	3	2	4406278	2	524	0	7	384	452	157	149	10	14	3	4	10	10	4	2	15	8	2575977	2.49	3.27	2.99
366	Torino	Sassuolo	3	0	4406278	2	524	5	11	331	268	187	140	13	16	3	6	12	10	5	1	18	13	2575978	1.67	4.02	5.16
367	AS Roma	Inter	1	3	4406278	2	524	12	6	451	476	165	144	12	8	9	4	17	13	3	8	13	14	2575976	2.23	3.52	3.22
368	Benevento	Bologna	0	1	4406278	2	524	6	2	409	419	178	165	10	14	4	7	16	9	5	3	16	14	2575969	2.63	3.22	2.83
369	Genoa	Juventus	2	4	4406278	2	524	1	4	460	606	147	163	13	10	8	4	7	14	2	6	7	14	2575973	8.23	4.4	1.44
370	Bologna	Torino	1	1	4406278	1	524	0	8	344	511	157	158	18	10	3	3	13	6	3	2	15	20	2575960	3.22	3.35	2.31
371	Crotone	AC Milan	0	3	4406278	1	524	2	9	152	679	157	165	10	14	11	3	5	17	1	8	18	13	2575961	7.07	4.24	1.5
372	Inter	Fiorentina	3	0	4406278	1	524	9	7	514	495	160	200	7	13	5	7	12	15	5	3	13	8	2575963	1.51	4.33	6.75
373	Lazio	Spal	0	0	4406278	1	524	9	5	487	420	221	221	19	4	2	13	22	9	11	2	5	21	2575965	1.28	5.82	11.13
374	Sampdoria	Benevento	2	1	4406278	1	524	6	7	613	328	185	184	10	11	7	6	13	17	6	6	13	12	2575966	1.63	3.94	5.72
375	Sassuolo	Genoa	0	0	4406278	1	524	2	5	346	425	190	176	17	28	6	3	11	12	3	4	29	17	2575967	1.93	3.54	4.16
376	Udinese	Chievo	1	2	4406278	1	524	5	4	483	437	211	200	12	11	4	6	16	10	6	3	12	12	2575968	2.05	3.34	3.93
377	Atalanta	AS Roma	0	1	4406278	1	524	4	1	458	320	227	239	13	16	1	6	17	5	5	0	17	20	2575959	2.9	3.42	2.46
