	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
125	Verona	Torino	2	1	4406278	26	524	7	7	270	374	312	312	11	20	2	4	7	12	4	2	22	13	5.87	4.06	1.61	0.43	0.57	16.818	25.636	2	3	0.024	0.036	0.095	0.063	2576217
126	Sampdoria	Udinese	2	1	4406278	26	524	5	4	491	387	246	246	12	17	4	3	14	13	3	3	18	13	2.04	3.44	3.81	0.56	0.44	37.636	27.091	3	2	0.025	0.034	0.037	0.059	2576218
127	Crotone	Spal	2	3	4406278	26	524	5	4	460	341	309	309	17	15	6	7	17	10	7	6	15	18	2.27	3.12	3.56	0.57	0.43	32.818	23.727	2	2	0.02	0.022	0.04	0.059	2576216
128	Inter	Benevento	2	0	4406278	26	524	6	2	536	451	201	201	15	14	1	4	8	9	4	1	15	22	1.25	6.17	12.85	0.54	0.46	42.909	35.0	2	2	0.021	0.015	0.029	0.035	2576210
129	Bologna	Genoa	2	0	4406278	26	524	2	8	392	519	242	242	10	12	4	4	7	16	4	3	14	9	2.91	2.9	2.84	0.43	0.57	28.273	38.091	2	2	0.023	0.021	0.048	0.034	2576212
130	Lazio	Verona	2	0	4406278	25	524	11	2	480	354	261	261	7	11	0	11	33	5	10	0	12	10	1.19	7.34	15.86	0.58	0.42	35.091	23.909	2	2	0.016	0.023	0.035	0.059	2576202
131	AC Milan	Sampdoria	1	0	4406278	25	524	10	1	523	455	188	188	13	15	2	8	17	8	6	1	16	16	1.65	3.95	5.45	0.53	0.47	39.909	35.273	2	2	0.027	0.018	0.035	0.036	2576206
132	Atalanta	Fiorentina	1	1	4406278	25	524	2	5	461	352	261	261	10	19	2	3	7	15	3	2	18	12	2.36	3.27	3.21	0.57	0.43	33.364	25.273	2	2	0.024	0.022	0.043	0.057	2576201
133	Benevento	Crotone	3	2	4406278	25	524	7	4	471	277	254	254	14	10	3	8	12	19	8	3	12	16	2.41	3.23	3.14	0.61	0.39	35.636	17.273	2	3	0.019	0.036	0.035	0.1	2576200
134	Bologna	Sassuolo	2	1	4406278	25	524	2	9	514	373	222	222	13	19	6	6	9	16	5	5	21	13	2.64	3.12	2.93	0.57	0.43	40.182	24.182	2	2	0.026	0.032	0.034	0.066	2576207
135	Napoli	Spal	1	0	4406278	25	524	10	1	729	371	163	163	11	11	1	5	20	4	5	1	12	11	1.14	8.46	22.66	0.66	0.34	57.364	25.818	2	2	0.017	0.027	0.021	0.056	2576208
136	Torino	Juventus	0	1	4406278	25	524	2	3	447	464	221	221	14	9	3	3	6	7	3	2	13	14	5.09	3.52	1.78	0.5	0.5	33.091	33.167	2	2	0.024	0.022	0.041	0.041	2576204
137	Genoa	Inter	2	0	4406278	25	524	10	8	282	598	263	263	11	9	5	3	10	12	2	5	10	12	3.37	3.16	2.36	0.34	0.66	18.818	45.182	2	2	0.041	0.01	0.098	0.024	2576203
138	Chievo	Cagliari	2	1	4406278	25	524	7	1	444	402	271	271	11	22	3	6	7	5	3	3	25	14	2.2	3.1	3.79	0.54	0.46	33.182	28.0	2	2	0.018	0.027	0.039	0.051	2576199
139	Udinese	AS Roma	0	2	4406278	25	524	2	7	374	458	200	200	11	11	7	3	7	18	3	7	13	13	4.66	3.66	1.81	0.44	0.56	25.273	31.545	2	2	0.026	0.025	0.058	0.046	2576205
140	AS Roma	Benevento	5	2	4406278	24	524	10	3	526	394	201	201	9	7	3	9	17	5	8	3	11	13	1.18	7.61	16.51	0.56	0.44	39.636	28.727	2	2	0.019	0.024	0.031	0.048	2576190
141	Inter	Bologna	2	1	4406278	24	524	7	2	468	415	239	239	19	17	4	6	14	7	5	4	19	20	1.51	4.17	7.16	0.53	0.47	35.455	30.455	2	2	0.026	0.016	0.037	0.042	2576191
142	Chievo	Genoa	0	1	4406278	24	524	3	7	470	469	247	247	16	17	3	1	4	7	1	3	22	19	3.02	3.04	2.63	0.51	0.49	33.636	32.909	2	2	0.02	0.021	0.04	0.041	2576193
143	Sampdoria	Verona	2	0	4406278	24	524	9	4	567	327	228	228	10	16	1	10	16	5	9	1	17	10	1.47	4.54	7.13	0.63	0.37	42.545	21.818	3	2	0.021	0.024	0.029	0.069	2576194
144	Torino	Udinese	2	0	4406278	24	524	7	3	299	427	247	247	14	16	0	7	12	11	7	0	20	14	1.78	3.69	4.85	0.43	0.57	20.182	30.091	2	2	0.036	0.018	0.086	0.043	2576198
145	Sassuolo	Cagliari	0	0	4406278	24	524	4	2	458	463	218	218	11	16	2	1	14	6	1	2	15	13	2.02	3.38	3.98	0.49	0.51	33.455	31.909	3	2	0.026	0.014	0.042	0.038	2576192
146	Napoli	Lazio	4	1	4406278	24	524	2	2	838	390	220	220	5	11	1	9	17	5	7	1	15	7	1.81	3.61	4.89	0.68	0.32	66.636	28.182	2	2	0.013	0.028	0.017	0.052	2576196
147	Crotone	Atalanta	1	1	4406278	24	524	4	9	282	466	302	302	17	13	6	4	8	11	4	4	17	16	4.44	3.5	1.89	0.38	0.62	16.182	32.273	3	2	0.046	0.025	0.109	0.043	2576189
148	Spal	AC Milan	0	4	4406278	24	524	3	5	352	565	220	220	18	16	8	0	6	18	0	8	17	19	4.67	3.48	1.85	0.39	0.61	25.909	45.182	2	2	0.03	0.015	0.056	0.026	2576197
149	Fiorentina	Juventus	0	2	4406278	24	524	2	5	568	336	233	233	13	18	3	3	12	3	3	2	18	13	4.86	3.39	1.86	0.61	0.39	44.0	24.273	2	2	0.014	0.027	0.026	0.062	2576195
150	Lazio	Genoa	1	2	4406278	23	524	8	1	640	355	236	236	7	9	4	5	19	6	5	4	10	9	1.49	4.19	7.62	0.64	0.36	47.545	22.273	2	2	0.016	0.033	0.025	0.072	2576182
151	Benevento	Napoli	0	2	4406278	23	524	4	6	485	749	156	156	4	6	9	4	14	16	4	6	7	5	17.59	7.58	1.17	0.4	0.6	36.818	58.364	2	2	0.019	0.019	0.034	0.02	2576184
152	Atalanta	Chievo	1	0	4406278	23	524	10	3	530	324	288	288	11	13	0	5	21	3	4	0	16	13	1.45	4.54	7.87	0.61	0.39	39.455	21.273	2	2	0.017	0.023	0.031	0.068	2576179
153	Bologna	Fiorentina	1	2	4406278	23	524	4	4	402	437	266	266	11	13	6	4	7	10	1	5	14	13	3.26	3.31	2.31	0.48	0.52	29.364	33.182	2	3	0.013	0.027	0.042	0.042	2576181
154	Udinese	AC Milan	1	1	4406278	23	524	5	5	428	467	220	220	18	13	4	4	12	12	3	4	14	19	3.42	3.3	2.25	0.48	0.52	30.636	35.364	2	2	0.024	0.023	0.046	0.038	2576183
155	Juventus	Sassuolo	7	0	4406278	23	524	5	1	660	392	165	165	8	8	1	11	16	5	11	1	9	12	1.23	6.24	15.11	0.62	0.38	52.0	28.818	2	2	0.013	0.029	0.022	0.049	2576186
156	Cagliari	Spal	2	0	4406278	23	524	7	3	373	363	271	271	29	17	3	4	11	9	4	3	19	31	2.1	3.32	3.8	0.51	0.49	27.0	26.455	3	3	0.029	0.031	0.054	0.054	2576187
157	Verona	AS Roma	0	1	4406278	23	524	4	6	357	537	230	230	17	7	9	1	8	16	1	7	11	17	8.36	4.97	1.4	0.4	0.6	24.182	41.0	2	2	0.018	0.013	0.056	0.029	2576185
158	Inter	Crotone	1	1	4406278	23	524	7	4	566	334	244	244	14	9	2	3	11	12	3	2	13	17	1.28	5.47	13.18	0.63	0.37	43.091	21.636	2	2	0.013	0.03	0.027	0.073	2576180
159	Sampdoria	Torino	1	1	4406278	23	524	6	4	409	329	256	256	17	19	6	3	9	13	2	6	20	18	2.3	3.5	3.13	0.55	0.45	30.091	21.364	2	2	0.023	0.039	0.046	0.083	2576188
160	AS Roma	Sampdoria	0	1	4406278	22	524	10	10	487	242	209	209	8	6	11	9	18	12	7	9	8	10	1.39	5.01	8.22	0.65	0.35	33.455	15.182	2	2	0.023	0.034	0.041	0.116	2576177
161	AC Milan	Lazio	2	1	4406278	22	524	4	3	515	514	234	234	9	15	4	5	10	11	5	4	16	8	2.46	3.33	2.97	0.49	0.51	40.091	39.909	2	2	0.026	0.019	0.034	0.031	2576176
162	Torino	Benevento	3	0	4406278	22	524	6	3	513	337	192	192	14	10	1	5	13	6	5	1	11	14	1.42	4.76	7.67	0.59	0.41	40.636	25.364	2	2	0.02	0.037	0.03	0.062	2576170
163	Napoli	Bologna	3	1	4406278	22	524	7	3	721	448	187	187	7	13	5	6	7	9	3	5	13	9	1.19	7.23	15.39	0.62	0.38	52.636	33.273	2	2	0.024	0.018	0.024	0.038	2576171
164	Crotone	Cagliari	1	1	4406278	22	524	9	4	491	251	237	237	20	17	4	6	13	5	4	2	17	30	2.6	3.0	3.08	0.63	0.37	36.0	15.273	3	2	0.027	0.036	0.037	0.115	2576172
165	Fiorentina	Verona	1	4	4406278	22	524	11	3	472	159	257	257	13	16	5	5	26	8	5	5	20	15	1.27	5.85	12.31	0.71	0.29	35.545	9.545	2	2	0.02	0.047	0.034	0.217	2576173
166	Genoa	Udinese	0	1	4406278	22	524	10	3	496	304	204	204	11	18	1	3	21	6	3	1	18	13	2.3	3.12	3.48	0.59	0.41	36.364	19.364	2	2	0.023	0.027	0.035	0.081	2576178
167	Spal	Inter	1	1	4406278	22	524	4	6	381	505	208	208	8	27	8	3	11	10	3	6	27	10	5.76	3.9	1.63	0.44	0.56	27.545	39.364	2	2	0.021	0.024	0.05	0.034	2576174
168	Chievo	Juventus	0	2	4406278	22	524	2	4	211	728	184	184	9	12	7	1	1	15	1	7	13	8	10.31	4.85	1.35	0.24	0.76	14.182	58.727	2	2	0.042	0.018	0.131	0.019	2576175
169	Sassuolo	Atalanta	0	3	4406278	22	524	5	7	381	553	321	321	11	10	12	1	10	15	1	9	14	14	2.99	3.26	2.49	0.42	0.58	26.636	41.273	3	2	0.033	0.023	0.06	0.032	2576169
170	Sampdoria	AS Roma	1	1	4406278	3	524	6	7	320	391	263	263	10	11	5	3	9	17	1	4	13	14	3.78	3.65	1.99	0.45	0.55	22.909	27.182	2	2	0.032	0.024	0.069	0.053	2575987
171	Lazio	Udinese	3	0	4406278	12	524	3	6	476	559	195	195	9	5	4	7	11	11	6	4	7	10	1.55	4.16	6.48	0.46	0.54	36.182	41.273	2	2	0.02	0.021	0.036	0.03	2576077
172	Juventus	Genoa	1	0	4406278	21	524	4	3	499	409	237	237	23	18	0	5	14	6	4	0	18	24	1.25	5.75	15.01	0.53	0.47	38.273	30.182	2	2	0.009	0.027	0.03	0.047	2576163
173	Inter	AS Roma	1	1	4406278	21	524	6	5	502	440	207	207	13	13	1	8	15	6	7	1	14	16	2.45	3.48	2.91	0.52	0.48	35.636	33.0	2	2	0.019	0.017	0.034	0.039	2576166
174	Cagliari	AC Milan	1	2	4406278	21	524	5	8	357	407	249	249	23	17	7	2	10	14	2	5	20	23	3.99	3.45	2.0	0.48	0.52	24.364	29.545	2	2	0.031	0.02	0.062	0.046	2576164
175	Bologna	Benevento	3	0	4406278	21	524	5	3	395	426	228	228	11	15	1	6	7	3	5	1	16	13	1.72	3.64	5.39	0.48	0.52	29.545	34.182	2	2	0.024	0.029	0.047	0.04	2576159
176	Lazio	Chievo	5	1	4406278	21	524	2	2	597	570	164	164	5	3	3	11	18	9	11	3	6	5	1.3	5.76	10.31	0.51	0.49	44.545	44.273	2	2	0.015	0.02	0.026	0.028	2576160
177	Verona	Crotone	0	3	4406278	21	524	5	1	489	450	238	238	13	15	5	1	8	6	1	4	16	13	2.35	3.17	3.33	0.53	0.47	36.545	34.182	2	2	0.014	0.024	0.034	0.04	2576161
178	Sampdoria	Fiorentina	3	1	4406278	21	524	7	4	453	354	223	223	5	17	5	10	14	12	9	5	21	6	3.07	3.32	2.42	0.56	0.44	32.364	23.182	2	3	0.021	0.039	0.041	0.071	2576162
179	Udinese	Spal	1	1	4406278	21	524	5	7	412	442	222	222	23	12	4	1	6	12	1	4	14	23	1.84	3.57	4.58	0.48	0.52	29.182	30.545	2	2	0.027	0.027	0.049	0.046	2576167
180	Sassuolo	Torino	1	1	4406278	21	524	6	7	331	396	239	239	17	15	4	6	16	8	6	3	15	18	2.63	3.2	2.87	0.46	0.54	20.636	28.091	3	2	0.033	0.023	0.079	0.049	2576168
181	Atalanta	Napoli	0	1	4406278	21	524	8	7	473	515	242	242	11	14	3	3	8	11	3	3	16	13	3.75	3.41	2.08	0.49	0.51	33.091	36.364	2	2	0.027	0.026	0.043	0.038	2576165
182	Cagliari	Juventus	0	1	4406278	20	524	5	3	321	523	218	218	18	13	3	2	7	14	1	2	14	18	10.0	5.12	1.34	0.4	0.6	21.455	40.091	2	2	0.029	0.019	0.07	0.032	2576154
183	AS Roma	Atalanta	1	2	4406278	20	524	12	7	550	253	241	241	13	6	4	5	17	10	5	4	7	13	1.9	3.53	4.32	0.67	0.33	41.182	15.818	2	3	0.008	0.041	0.027	0.116	2576149
184	AC Milan	Crotone	1	0	4406278	20	524	14	0	585	281	221	221	18	16	2	10	24	8	9	2	17	19	1.29	5.79	11.62	0.65	0.35	45.636	17.364	2	3	0.016	0.046	0.026	0.105	2576151
185	Napoli	Verona	2	0	4406278	20	524	5	1	787	328	129	129	9	9	1	9	23	3	9	1	8	13	1.1	10.82	26.41	0.7	0.3	58.273	21.636	2	3	0.018	0.022	0.02	0.067	2576152
186	Spal	Lazio	2	5	4406278	20	524	9	4	457	386	198	198	8	16	7	4	10	15	3	7	16	11	5.83	3.89	1.63	0.55	0.45	34.182	29.182	2	2	0.024	0.022	0.036	0.045	2576155
187	Benevento	Sampdoria	3	2	4406278	20	524	7	7	340	395	218	218	10	9	5	5	16	12	4	5	10	17	3.75	3.46	2.06	0.46	0.54	24.0	29.636	2	2	0.019	0.018	0.057	0.043	2576156
188	Genoa	Sassuolo	1	0	4406278	20	524	5	5	407	391	263	263	17	16	1	3	7	12	2	1	16	21	2.32	3.15	3.43	0.5	0.5	28.0	25.182	2	3	0.028	0.036	0.054	0.063	2576157
189	Torino	Bologna	3	0	4406278	20	524	4	5	486	338	259	259	12	12	2	6	16	3	6	0	16	18	2.01	3.47	3.95	0.58	0.42	36.455	22.727	2	2	0.021	0.029	0.037	0.063	2576150
190	Fiorentina	Inter	1	1	4406278	20	524	7	5	472	435	215	215	10	11	7	5	21	12	3	5	13	11	2.6	3.24	2.89	0.53	0.47	36.182	33.0	2	2	0.018	0.015	0.035	0.037	2576153
191	Chievo	Udinese	1	1	4406278	20	524	5	5	489	413	173	173	6	21	2	6	9	9	4	1	21	7	3.17	3.15	2.45	0.56	0.44	36.455	30.636	2	2	0.019	0.026	0.035	0.047	2576158
192	Verona	Juventus	1	3	4406278	19	524	6	6	300	626	256	256	24	4	9	1	3	14	1	8	6	24	15.72	6.62	1.21	0.33	0.67	19.818	51.273	2	2	0.039	0.01	0.087	0.021	2576144
193	Inter	Lazio	0	0	4406278	19	524	10	8	517	435	204	204	13	9	5	5	10	12	4	5	9	13	2.32	3.51	3.11	0.53	0.47	37.091	29.636	2	2	0.02	0.027	0.034	0.049	2576145
194	Atalanta	Cagliari	1	2	4406278	19	524	5	3	593	263	255	255	6	19	2	6	21	3	6	2	21	8	1.45	4.54	7.82	0.68	0.32	46.091	15.909	2	2	0.009	0.038	0.025	0.108	2576139
195	Benevento	Chievo	1	0	4406278	19	524	7	1	322	482	230	230	15	17	3	9	18	8	8	3	18	17	2.96	3.35	2.46	0.41	0.59	22.364	35.818	2	3	0.025	0.027	0.068	0.038	2576140
196	Bologna	Udinese	1	2	4406278	19	524	8	0	442	350	234	234	17	17	4	3	9	6	1	4	17	17	2.48	3.1	3.16	0.57	0.43	31.909	25.727	2	3	0.018	0.027	0.039	0.057	2576141
197	AS Roma	Sassuolo	1	1	4406278	19	524	7	4	509	264	244	244	14	15	5	4	19	15	4	5	17	17	1.28	5.96	10.86	0.65	0.35	37.182	16.818	2	3	0.011	0.036	0.031	0.101	2576146
198	Sampdoria	Spal	2	0	4406278	19	524	11	3	545	305	209	209	17	16	2	8	18	10	7	2	19	17	1.85	3.56	4.56	0.63	0.37	40.909	19.545	2	2	0.02	0.039	0.03	0.09	2576147
199	Torino	Genoa	0	0	4406278	19	524	8	3	475	345	262	262	24	22	1	6	16	3	6	1	24	25	2.36	3.18	3.32	0.57	0.43	35.091	22.818	2	2	0.022	0.031	0.04	0.069	2576148
200	Fiorentina	AC Milan	1	1	4406278	19	524	2	5	535	397	222	222	11	12	4	6	15	9	6	4	14	17	2.37	3.3	3.17	0.56	0.44	39.091	28.909	2	2	0.02	0.026	0.031	0.051	2576143
201	Crotone	Napoli	0	1	4406278	19	524	2	15	283	708	218	218	10	7	8	2	5	17	2	7	9	12	15.1	6.68	1.21	0.29	0.71	16.273	52.727	2	2	0.033	0.021	0.104	0.023	2576142
202	Juventus	AS Roma	1	0	4406278	18	524	3	5	366	488	232	232	10	13	3	7	22	11	6	3	13	11	1.73	3.76	5.18	0.43	0.57	28.0	36.818	2	2	0.029	0.018	0.053	0.034	2576132
203	AC Milan	Atalanta	0	2	4406278	18	524	7	4	510	432	198	198	16	11	7	6	16	8	4	5	11	18	2.56	3.3	2.89	0.53	0.47	36.455	32.455	2	2	0.021	0.029	0.035	0.045	2576134
204	Genoa	Benevento	1	0	4406278	18	524	8	4	453	296	225	225	14	20	3	6	11	10	4	3	17	15	1.47	4.34	7.62	0.6	0.4	32.455	19.273	2	3	0.024	0.038	0.042	0.087	2576131
205	Napoli	Sampdoria	3	2	4406278	18	524	2	2	469	576	200	200	17	16	2	9	13	3	8	0	17	20	1.21	6.92	13.7	0.45	0.55	34.0	43.636	3	2	0.031	0.015	0.044	0.028	2576135
206	Sassuolo	Inter	1	0	4406278	18	524	1	10	237	599	218	218	14	19	4	4	9	14	4	3	21	14	5.09	3.76	1.73	0.28	0.72	14.727	43.636	3	2	0.04	0.011	0.127	0.025	2576136
207	Spal	Torino	2	2	4406278	18	524	9	3	316	379	259	259	14	21	4	4	11	16	2	4	21	19	3.14	3.3	2.39	0.47	0.53	20.636	27.364	2	2	0.028	0.02	0.075	0.052	2576137
208	Udinese	Verona	4	0	4406278	18	524	7	1	535	360	188	188	12	16	0	10	24	3	10	0	16	14	1.72	3.87	4.99	0.59	0.41	40.909	25.0	2	2	0.021	0.019	0.032	0.056	2576138
209	Lazio	Crotone	4	0	4406278	18	524	10	2	545	356	215	215	13	7	4	7	19	9	7	3	7	14	1.26	6.12	11.91	0.59	0.41	40.273	24.091	2	2	0.02	0.026	0.031	0.059	2576133
210	Cagliari	Fiorentina	0	1	4406278	18	524	7	10	298	496	224	224	15	14	6	1	5	23	0	6	16	15	3.2	3.3	2.36	0.4	0.6	18.182	37.909	2	2	0.031	0.024	0.089	0.034	2576129
211	Chievo	Bologna	2	3	4406278	18	524	7	5	439	409	200	200	13	14	8	8	16	10	8	6	17	17	2.59	3.09	3.02	0.51	0.49	31.273	29.636	2	2	0.027	0.019	0.044	0.045	2576130
212	Atalanta	Lazio	3	3	4406278	17	524	5	7	451	460	265	265	6	12	4	6	11	11	5	4	11	7	2.25	3.36	3.35	0.5	0.5	33.636	34.364	2	2	0.013	0.015	0.035	0.036	2576119
213	Benevento	Spal	1	2	4406278	17	524	6	3	413	452	212	212	15	12	5	5	15	12	3	5	15	16	2.63	3.24	2.82	0.47	0.53	29.727	33.545	3	2	0.026	0.027	0.048	0.041	2576120
214	Bologna	Juventus	0	3	4406278	17	524	3	7	431	620	215	215	9	10	7	1	3	11	1	6	13	9	7.9	4.32	1.46	0.41	0.59	31.818	47.182	2	2	0.017	0.015	0.04	0.024	2576121
215	Crotone	Chievo	1	0	4406278	17	524	6	3	372	506	275	275	18	14	4	5	14	12	5	3	14	18	2.96	3.08	2.63	0.42	0.58	25.364	37.182	2	2	0.027	0.014	0.059	0.032	2576122
216	Fiorentina	Genoa	0	0	4406278	17	524	3	4	606	275	232	232	12	11	2	4	22	3	4	2	12	15	1.76	3.6	5.08	0.64	0.36	46.727	17.909	2	2	0.021	0.031	0.026	0.092	2576123
217	Sampdoria	Sassuolo	0	1	4406278	17	524	7	5	501	248	237	237	17	19	7	3	10	14	3	6	19	17	1.92	3.65	4.05	0.64	0.36	36.0	15.091	2	2	0.023	0.04	0.037	0.12	2576127
218	Verona	AC Milan	3	0	4406278	17	524	4	13	235	528	220	220	13	15	10	5	5	28	4	9	14	19	6.04	4.27	1.56	0.33	0.67	12.5	37.727	3	2	0.05	0.024	0.159	0.034	2576124
219	AS Roma	Cagliari	1	0	4406278	17	524	5	1	523	324	224	224	14	17	0	5	18	3	4	0	17	16	1.24	6.49	12.84	0.6	0.4	39.636	20.818	2	2	0.016	0.032	0.031	0.077	2576126
220	Torino	Napoli	1	3	4406278	17	524	4	5	411	673	207	207	10	8	4	2	6	13	2	4	12	14	5.11	3.88	1.7	0.4	0.6	29.364	49.364	2	2	0.021	0.012	0.047	0.023	2576128
221	Inter	Udinese	1	3	4406278	17	524	15	3	542	250	235	235	9	17	5	7	25	7	7	4	16	12	1.34	5.25	9.71	0.66	0.34	38.0	17.455	2	2	0.019	0.039	0.033	0.105	2576125
222	Genoa	Atalanta	1	2	4406278	16	524	7	5	385	447	271	271	15	20	7	4	14	13	4	7	20	17	3.23	3.33	2.32	0.45	0.55	26.182	32.0	2	2	0.024	0.017	0.056	0.039	2576111
223	Lazio	Torino	1	3	4406278	16	524	13	2	401	440	235	235	8	15	6	7	17	19	6	6	15	13	1.52	4.43	6.35	0.5	0.5	28.091	33.818	2	2	0.025	0.022	0.05	0.039	2576113
224	AC Milan	Bologna	2	1	4406278	16	524	12	7	491	360	224	224	9	8	4	8	21	7	8	2	8	10	1.54	4.1	6.84	0.58	0.42	35.909	25.545	2	2	0.015	0.018	0.033	0.052	2576114
225	Sassuolo	Crotone	2	1	4406278	16	524	8	6	366	396	251	251	10	15	4	8	13	8	6	2	16	11	1.73	3.66	5.28	0.5	0.5	24.909	26.727	2	3	0.023	0.027	0.057	0.054	2576116
226	Napoli	Fiorentina	0	0	4406278	16	524	4	2	721	426	245	245	10	7	3	3	9	6	3	3	9	11	1.44	4.77	7.32	0.61	0.39	56.455	30.636	2	2	0.018	0.02	0.02	0.044	2576115
227	Spal	Verona	2	2	4406278	16	524	8	6	420	311	205	205	13	18	8	10	17	12	8	6	17	14	2.16	3.35	3.57	0.57	0.43	29.182	22.545	2	2	0.027	0.029	0.048	0.067	2576117
228	Udinese	Benevento	2	0	4406278	16	524	3	9	437	464	226	226	16	15	6	2	7	21	2	6	15	17	1.48	4.44	7.16	0.48	0.52	30.818	34.636	2	2	0.028	0.019	0.047	0.037	2576118
229	Chievo	AS Roma	0	0	4406278	16	524	1	13	224	453	234	234	10	9	9	1	10	26	1	8	11	22	5.71	4.04	1.62	0.34	0.66	14.182	31.545	2	2	0.039	0.024	0.126	0.045	2576110
230	Juventus	Inter	0	0	4406278	16	524	3	4	508	461	226	226	11	22	2	8	19	7	8	1	23	15	1.89	3.46	4.54	0.52	0.48	39.818	35.182	2	2	0.022	0.021	0.033	0.036	2576112
231	Cagliari	Sampdoria	2	2	4406278	16	524	6	4	379	415	231	231	15	11	9	6	13	15	5	9	14	20	2.5	3.4	2.89	0.49	0.51	25.909	30.182	2	2	0.025	0.02	0.056	0.044	2576109
232	Verona	Genoa	0	1	4406278	15	524	2	3	520	365	274	274	18	20	2	4	12	8	4	2	19	20	3.38	3.39	2.21	0.59	0.41	38.364	25.636	2	2	0.015	0.022	0.032	0.055	2576103
233	Crotone	Udinese	0	3	4406278	15	524	7	7	452	448	202	202	8	11	6	2	8	14	2	6	12	14	3.22	3.14	2.43	0.5	0.5	29.455	33.0	2	2	0.032	0.018	0.052	0.04	2576101
234	Sampdoria	Lazio	1	2	4406278	15	524	5	6	369	434	276	276	10	12	4	3	13	13	3	3	15	11	3.63	3.76	2.01	0.45	0.55	24.636	30.636	2	2	0.029	0.018	0.061	0.043	2576107
235	Bologna	Cagliari	1	1	4406278	15	524	5	3	524	281	273	273	18	20	3	3	9	9	2	2	21	18	2.11	3.3	3.78	0.62	0.38	39.364	18.545	2	2	0.026	0.034	0.034	0.091	2576100
236	Fiorentina	Sassuolo	3	0	4406278	15	524	13	8	580	290	226	226	9	10	3	9	20	8	9	2	8	11	1.59	4.18	5.81	0.64	0.36	45.727	18.818	2	2	0.016	0.029	0.025	0.086	2576102
237	Inter	Chievo	5	0	4406278	15	524	18	2	689	340	172	172	11	4	4	13	39	8	13	4	4	11	1.41	4.76	8.33	0.65	0.35	53.909	24.727	2	2	0.017	0.021	0.02	0.055	2576104
238	Benevento	AC Milan	2	2	4406278	15	524	4	3	394	420	218	218	17	13	8	6	14	10	6	6	12	20	9.37	5.37	1.34	0.48	0.52	29.636	32.0	2	2	0.016	0.029	0.043	0.046	2576099
239	Torino	Atalanta	1	1	4406278	15	524	5	7	411	361	273	273	10	13	8	6	10	16	6	8	16	10	2.62	3.43	2.72	0.53	0.47	29.455	24.818	2	2	0.014	0.034	0.044	0.068	2576108
240	Napoli	Juventus	0	1	4406278	15	524	10	3	763	352	182	182	9	6	4	7	21	7	7	4	6	11	2.17	3.25	3.73	0.67	0.33	61.0	25.0	2	2	0.016	0.027	0.018	0.059	2576105
241	AS Roma	Spal	3	1	4406278	15	524	10	0	703	191	165	165	10	12	2	15	35	2	14	1	14	11	1.24	6.43	13.17	0.77	0.23	55.364	12.182	2	3	0.013	0.051	0.02	0.158	2576106
242	Atalanta	Benevento	1	0	4406278	14	524	9	3	577	256	260	260	11	16	2	4	12	6	4	2	16	12	1.22	6.42	14.88	0.67	0.33	43.545	16.273	2	2	0.017	0.033	0.028	0.105	2576089
243	Juventus	Crotone	3	0	4406278	14	524	7	0	886	212	222	222	8	9	1	10	22	4	10	1	10	9	1.14	8.19	23.48	0.8	0.2	70.727	12.364	2	2	0.012	0.044	0.015	0.161	2576094
244	Lazio	Fiorentina	1	1	4406278	14	524	6	5	474	469	245	245	16	8	9	6	11	14	6	7	9	17	1.68	4.01	5.03	0.51	0.49	32.273	35.273	2	2	0.018	0.021	0.04	0.036	2576095
245	Genoa	AS Roma	1	1	4406278	14	524	1	4	291	600	222	222	16	16	4	4	7	12	3	3	17	20	5.04	3.85	1.71	0.33	0.67	18.818	48.0	3	2	0.032	0.014	0.081	0.023	2576093
246	AC Milan	Torino	0	0	4406278	14	524	5	4	410	332	297	297	17	21	2	6	16	8	5	2	21	22	1.77	3.78	4.7	0.54	0.46	30.273	23.455	2	2	0.022	0.024	0.046	0.063	2576096
247	Udinese	Napoli	0	1	4406278	14	524	3	7	341	658	209	209	14	7	4	2	9	7	2	3	7	17	9.81	5.31	1.33	0.34	0.66	23.182	43.091	2	2	0.022	0.025	0.062	0.03	2576098
248	Cagliari	Inter	1	3	4406278	14	524	7	5	397	507	208	208	12	15	4	5	13	9	4	4	18	17	5.05	3.98	1.69	0.44	0.56	26.091	37.273	2	2	0.023	0.022	0.054	0.034	2576091
249	Chievo	Spal	2	1	4406278	14	524	2	8	481	337	258	258	22	24	6	5	11	14	3	5	28	25	1.78	3.6	4.97	0.58	0.42	35.545	23.273	2	2	0.023	0.027	0.038	0.065	2576092
250	Sassuolo	Verona	0	2	4406278	14	524	10	6	546	271	219	219	9	17	6	4	19	9	4	5	18	13	1.67	3.96	5.28	0.65	0.35	40.727	15.667	2	3	0.018	0.039	0.031	0.114	2576097
251	Bologna	Sampdoria	3	0	4406278	14	524	5	12	276	613	229	229	5	14	8	6	10	17	6	7	16	10	2.48	3.3	2.99	0.32	0.68	19.182	48.273	2	2	0.028	0.024	0.08	0.025	2576090
